InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562046,23286,BLUE VINTAGE SPOT BEAKER,24,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,23287,RED VINTAGE SPOT BEAKER,24,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,21240,BLUE POLKADOT CUP,8,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,21239,PINK  POLKADOT CUP,8,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,23288,GREEN VINTAGE SPOT BEAKER,16,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,23346,SPACEBOY BEAKER,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,23347,I LOVE LONDON BEAKER,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,20674,GREEN POLKADOT BOWL,8,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,20675,BLUE POLKADOT BOWL,8,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,20677,PINK POLKADOT BOWL,16,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,20676,RED RETROSPOT BOWL,24,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,21537,RED RETROSPOT PUDDING BOWL,4,8/2/2011 10:34,4.25,12378.0,Switzerland
562046,84988,SET OF 72 PINK HEART PAPER DOILIES,12,8/2/2011 10:34,1.45,12378.0,Switzerland
562046,84987,SET OF 36 TEATIME PAPER DOILIES,12,8/2/2011 10:34,1.45,12378.0,Switzerland
562046,21844,RED RETROSPOT MUG,12,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,8/2/2011 10:34,4.15,12378.0,Switzerland
562046,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,8/2/2011 10:34,4.15,12378.0,Switzerland
562046,23256,CHILDRENS CUTLERY SPACEBOY ,4,8/2/2011 10:34,4.15,12378.0,Switzerland
562046,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,8/2/2011 10:34,4.15,12378.0,Switzerland
562046,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,8/2/2011 10:34,4.15,12378.0,Switzerland
562046,22820,GIFT BAG BIRTHDAY,12,8/2/2011 10:34,0.65,12378.0,Switzerland
562046,22583,PACK OF 6 HANDBAG GIFT BOXES,6,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,22584,PACK OF 6 PANNETONE GIFT BOXES,6,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,21288,STRIPEY CHOCOLATE NESTING BOXES,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,22585,PACK OF 6 BIRDY GIFT TAGS,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,23231,WRAP DOILEY DESIGN,25,8/2/2011 10:34,0.42,12378.0,Switzerland
562046,23550,WRAP ALPHABET POSTER  ,25,8/2/2011 10:34,0.42,12378.0,Switzerland
562046,16161U,WRAP SUKI AND FRIENDS,25,8/2/2011 10:34,0.42,12378.0,Switzerland
562046,22605,WOODEN CROQUET GARDEN SET,1,8/2/2011 10:34,14.95,12378.0,Switzerland
562046,22365,DOORMAT RESPECTABLE HOUSE,2,8/2/2011 10:34,7.95,12378.0,Switzerland
562046,20685,DOORMAT RED RETROSPOT,2,8/2/2011 10:34,7.95,12378.0,Switzerland
562046,22692,DOORMAT WELCOME TO OUR HOME,4,8/2/2011 10:34,7.95,12378.0,Switzerland
562046,48138,DOORMAT UNION FLAG,2,8/2/2011 10:34,7.95,12378.0,Switzerland
562046,22822,CREAM WALL PLANTER HEART SHAPED,4,8/2/2011 10:34,5.95,12378.0,Switzerland
562046,22478,BIRDHOUSE GARDEN MARKER ,10,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,15058B,PINK POLKADOT GARDEN PARASOL,2,8/2/2011 10:34,7.95,12378.0,Switzerland
562046,22430,ENAMEL WATERING CAN CREAM,4,8/2/2011 10:34,4.95,12378.0,Switzerland
562046,22431,WATERING CAN BLUE ELEPHANT,6,8/2/2011 10:34,1.95,12378.0,Switzerland
562046,22432,WATERING CAN PINK BUNNY,6,8/2/2011 10:34,1.95,12378.0,Switzerland
562046,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,22742,MAKE YOUR OWN PLAYTIME CARD KIT,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,22074,6 RIBBONS SHIMMERING PINKS ,12,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,85049G,CHOCOLATE BOX RIBBONS ,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,22452,MEASURING TAPE BABUSHKA PINK,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,22271,FELTCRAFT DOLL ROSIE,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,22273,FELTCRAFT DOLL MOLLY,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,22669,RED BABY BUNTING ,5,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,8/2/2011 10:34,5.45,12378.0,Switzerland
562046,47590B,PINK HAPPY BIRTHDAY BUNTING,3,8/2/2011 10:34,5.45,12378.0,Switzerland
562046,23298,SPOTTY BUNTING,6,8/2/2011 10:34,4.95,12378.0,Switzerland
562046,21668,RED STRIPE CERAMIC DRAWER KNOB,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,21671,RED SPOT CERAMIC DRAWER KNOB,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,22770,MIRROR CORNICE,2,8/2/2011 10:34,14.95,12378.0,Switzerland
562046,22325,MOBILE VINTAGE HEARTS ,9,8/2/2011 10:34,4.95,12378.0,Switzerland
562046,22318,FIVE HEART HANGING DECORATION,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,22320,BIRDS MOBILE VINTAGE DESIGN,9,8/2/2011 10:34,5.95,12378.0,Switzerland
562046,21114,LAVENDER SCENTED FABRIC HEART,10,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,22602,RETROSPOT WOODEN HEART DECORATION,12,8/2/2011 10:34,0.85,12378.0,Switzerland
562046,21208,PASTEL COLOUR HONEYCOMB FAN,12,8/2/2011 10:34,0.39,12378.0,Switzerland
562046,22670,FRENCH WC SIGN BLUE METAL,12,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,82551,LAUNDRY 15C METAL SIGN,12,8/2/2011 10:34,1.45,12378.0,Switzerland
562046,22728,ALARM CLOCK BAKELIKE PINK,4,8/2/2011 10:34,3.75,12378.0,Switzerland
562046,22726,ALARM CLOCK BAKELIKE GREEN,4,8/2/2011 10:34,3.75,12378.0,Switzerland
562046,23316,RED REFECTORY CLOCK ,2,8/2/2011 10:34,9.95,12378.0,Switzerland
562046,23317,BLUE REFECTORY CLOCK ,2,8/2/2011 10:34,9.95,12378.0,Switzerland
562046,22914,BLUE COAT RACK PARIS FASHION,3,8/2/2011 10:34,4.95,12378.0,Switzerland
562046,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,8/2/2011 10:34,1.45,12378.0,Switzerland
562046,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,8/2/2011 10:34,0.83,12378.0,Switzerland
562046,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,8/2/2011 10:34,4.65,12378.0,Switzerland
562046,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,12,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,12,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,21205,MULTICOLOUR 3D BALLS GARLAND,6,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,23108,SET OF 10 LED DOLLY LIGHTS,6,8/2/2011 10:34,6.25,12378.0,Switzerland
562046,23109,PACK OF SIX LED TEA LIGHTS,24,8/2/2011 10:34,2.89,12378.0,Switzerland
562046,22779,WOODEN OWLS LIGHT GARLAND ,4,8/2/2011 10:34,4.25,12378.0,Switzerland
562046,22615,PACK OF 12 CIRCUS PARADE TISSUES ,24,8/2/2011 10:34,0.29,12378.0,Switzerland
562046,21967,PACK OF 12 SKULL TISSUES,24,8/2/2011 10:34,0.29,12378.0,Switzerland
562046,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,8/2/2011 10:34,0.29,12378.0,Switzerland
562046,21982,PACK OF 12 SUKI TISSUES ,24,8/2/2011 10:34,0.29,12378.0,Switzerland
562046,21981,PACK OF 12 WOODLAND TISSUES ,24,8/2/2011 10:34,0.29,12378.0,Switzerland
562046,22760,"TRAY, BREAKFAST IN BED",4,8/2/2011 10:34,12.75,12378.0,Switzerland
562046,22313,OFFICE MUG WARMER PINK,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,22314,OFFICE MUG WARMER CHOC+BLUE,6,8/2/2011 10:34,2.95,12378.0,Switzerland
562046,21731,RED TOADSTOOL LED NIGHT LIGHT,12,8/2/2011 10:34,1.65,12378.0,Switzerland
562046,23156,SET OF 5 MINI GROCERY MAGNETS,12,8/2/2011 10:34,2.08,12378.0,Switzerland
562046,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,8/2/2011 10:34,0.83,12378.0,Switzerland
562046,23159,SET OF 5 PANCAKE DAY MAGNETS,12,8/2/2011 10:34,2.08,12378.0,Switzerland
562046,23157,SET OF 6 NATIVITY MAGNETS ,12,8/2/2011 10:34,2.08,12378.0,Switzerland
562046,21556,CERAMIC STRAWBERRY MONEY BOX,6,8/2/2011 10:34,2.55,12378.0,Switzerland
562046,23176,ABC TREASURE BOOK BOX ,8,8/2/2011 10:34,2.25,12378.0,Switzerland
562046,23193,BUFFALO BILL TREASURE BOOK BOX,8,8/2/2011 10:34,2.25,12378.0,Switzerland
562046,23194,GYMKHANA TREASURE BOOK BOX,8,8/2/2011 10:34,2.25,12378.0,Switzerland
562046,23177,TREASURE ISLAND BOOK BOX,8,8/2/2011 10:34,2.25,12378.0,Switzerland
562046,23077,DOUGHNUT LIP GLOSS ,20,8/2/2011 10:34,1.25,12378.0,Switzerland
562046,22535,MAGIC DRAWING SLATE BUNNIES ,24,8/2/2011 10:34,0.42,12378.0,Switzerland
562046,22532,MAGIC DRAWING SLATE LEAP FROG ,24,8/2/2011 10:34,0.42,12378.0,Switzerland
562046,22745,POPPY'S PLAYHOUSE BEDROOM ,6,8/2/2011 10:34,2.1,12378.0,Switzerland
C562118,47594A,CAROUSEL DESIGN WASHBAG,-5,8/2/2011 16:23,1.95,12457.0,Switzerland
C562119,23029,DRAWER KNOB CRACKLE GLAZE GREEN,-4,8/2/2011 16:26,1.65,13505.0,Switzerland
C562119,23245,SET OF 3 REGENCY CAKE TINS,-1,8/2/2011 16:26,4.95,13505.0,Switzerland
C562119,22699,ROSES REGENCY TEACUP AND SAUCER ,-6,8/2/2011 16:26,2.95,13505.0,Switzerland
C562154,23256,CHILDRENS CUTLERY SPACEBOY ,-4,8/3/2011 11:23,4.15,13520.0,Switzerland
562882,23108,SET OF 10 LED DOLLY LIGHTS,4,8/10/2011 11:23,6.25,12384.0,Switzerland
562882,20750,RED RETROSPOT MINI CASES,2,8/10/2011 11:23,7.95,12384.0,Switzerland
562882,22377,BOTTLE BAG RETROSPOT ,5,8/10/2011 11:23,2.1,12384.0,Switzerland
562882,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,8/10/2011 11:23,1.25,12384.0,Switzerland
562882,22628,PICNIC BOXES SET OF 3 RETROSPOT ,4,8/10/2011 11:23,4.95,12384.0,Switzerland
562882,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,8/10/2011 11:23,2.95,12384.0,Switzerland
562882,23245,SET OF 3 REGENCY CAKE TINS,4,8/10/2011 11:23,4.95,12384.0,Switzerland
562882,22215,CAKE STAND WHITE TWO TIER LACE,2,8/10/2011 11:23,8.5,12384.0,Switzerland
562882,22423,REGENCY CAKESTAND 3 TIER,1,8/10/2011 11:23,12.75,12384.0,Switzerland
562882,23173,REGENCY TEAPOT ROSES ,2,8/10/2011 11:23,9.95,12384.0,Switzerland
562882,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,8/10/2011 11:23,3.75,12384.0,Switzerland
562882,23295,SET OF 12 MINI LOAF BAKING CASES,8,8/10/2011 11:23,0.83,12384.0,Switzerland
562882,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,8/10/2011 11:23,2.95,12384.0,Switzerland
562882,POST,POSTAGE,2,8/10/2011 11:23,40.0,12384.0,Switzerland
C563224,23298,SPOTTY BUNTING,-1,8/14/2011 14:33,4.95,12409.0,Switzerland
563756,22547,MINI JIGSAW DINOSAUR ,24,8/19/2011 11:08,0.42,12418.0,Switzerland
563756,22635,CHILDS BREAKFAST SET DOLLY GIRL ,8,8/19/2011 11:08,8.5,12418.0,Switzerland
563756,22634,CHILDS BREAKFAST SET SPACEBOY ,8,8/19/2011 11:08,8.5,12418.0,Switzerland
563756,22669,RED BABY BUNTING ,5,8/19/2011 11:08,2.95,12418.0,Switzerland
563756,23298,SPOTTY BUNTING,9,8/19/2011 11:08,4.95,12418.0,Switzerland
563756,47566,PARTY BUNTING,12,8/19/2011 11:08,4.95,12418.0,Switzerland
563756,47590A,BLUE HAPPY BIRTHDAY BUNTING,6,8/19/2011 11:08,5.45,12418.0,Switzerland
563756,21524,DOORMAT SPOTTY HOME SWEET HOME,2,8/19/2011 11:08,7.95,12418.0,Switzerland
563756,48138,DOORMAT UNION FLAG,2,8/19/2011 11:08,7.95,12418.0,Switzerland
563756,22692,DOORMAT WELCOME TO OUR HOME,2,8/19/2011 11:08,7.95,12418.0,Switzerland
563756,22691,DOORMAT WELCOME SUNRISE,2,8/19/2011 11:08,7.95,12418.0,Switzerland
563756,23184,BULL DOG BOTTLE OPENER,4,8/19/2011 11:08,4.95,12418.0,Switzerland
563756,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,8/19/2011 11:08,0.42,12418.0,Switzerland
563756,22029,SPACEBOY BIRTHDAY CARD,12,8/19/2011 11:08,0.42,12418.0,Switzerland
563756,22045,SPACEBOY GIFT WRAP,25,8/19/2011 11:08,0.42,12418.0,Switzerland
563756,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,8/19/2011 11:08,1.45,12418.0,Switzerland
563756,23229,VINTAGE DONKEY TAIL GAME ,6,8/19/2011 11:08,3.75,12418.0,Switzerland
563756,22537,MAGIC DRAWING SLATE DINOSAUR,24,8/19/2011 11:08,0.42,12418.0,Switzerland
563756,22534,MAGIC DRAWING SLATE SPACEBOY ,24,8/19/2011 11:08,0.42,12418.0,Switzerland
563756,22544,MINI JIGSAW SPACEBOY,24,8/19/2011 11:08,0.42,12418.0,Switzerland
563756,22539,MINI JIGSAW DOLLY GIRL,24,8/19/2011 11:08,0.42,12418.0,Switzerland
563756,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,8/19/2011 11:08,0.42,12418.0,Switzerland
563756,22440,BALLOON WATER BOMB PACK OF 35,20,8/19/2011 11:08,0.42,12418.0,Switzerland
563756,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,8/19/2011 11:08,0.85,12418.0,Switzerland
563756,22607,WOODEN ROUNDERS GARDEN SET ,2,8/19/2011 11:08,9.95,12418.0,Switzerland
563756,22549,PICTURE DOMINOES,12,8/19/2011 11:08,1.45,12418.0,Switzerland
563756,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,8/19/2011 11:08,1.25,12418.0,Switzerland
563756,21888,BINGO SET,4,8/19/2011 11:08,3.75,12418.0,Switzerland
563756,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,8/19/2011 11:08,0.29,12418.0,Switzerland
563756,22138,BAKING SET 9 PIECE RETROSPOT ,3,8/19/2011 11:08,4.95,12418.0,Switzerland
563756,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,8/19/2011 11:08,8.5,12418.0,Switzerland
563756,22971,QUEENS GUARD COFFEE MUG,6,8/19/2011 11:08,2.55,12418.0,Switzerland
563756,22988,SOLDIERS EGG CUP ,12,8/19/2011 11:08,1.25,12418.0,Switzerland
563756,22617,BAKING SET SPACEBOY DESIGN,3,8/19/2011 11:08,4.95,12418.0,Switzerland
C564134,23198,PANTRY MAGNETIC  SHOPPING LIST,-7,8/23/2011 11:02,1.45,12456.0,Switzerland
C564134,23196,VINTAGE LEAF MAGNETIC NOTEPAD,-8,8/23/2011 11:02,1.45,12456.0,Switzerland
C564134,22551,PLASTERS IN TIN SPACEBOY,-1,8/23/2011 11:02,1.65,12456.0,Switzerland
C564134,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,-1,8/23/2011 11:02,3.75,12456.0,Switzerland
565785,POST,POSTAGE,5,9/6/2011 16:57,40.0,12461.0,Switzerland
566756,21481,FAWN BLUE HOT WATER BOTTLE,6,9/14/2011 15:54,3.75,12457.0,Switzerland
566756,23299,FOOD COVER WITH BEADS SET 2 ,6,9/14/2011 15:54,3.75,12457.0,Switzerland
566756,23229,VINTAGE DONKEY TAIL GAME ,6,9/14/2011 15:54,3.75,12457.0,Switzerland
566756,22382,LUNCH BAG SPACEBOY DESIGN ,10,9/14/2011 15:54,1.65,12457.0,Switzerland
566756,22630,DOLLY GIRL LUNCH BOX,12,9/14/2011 15:54,1.95,12457.0,Switzerland
566756,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,9/14/2011 15:54,1.65,12457.0,Switzerland
566756,22631,CIRCUS PARADE LUNCH BOX ,12,9/14/2011 15:54,1.95,12457.0,Switzerland
566756,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,9/14/2011 15:54,5.95,12457.0,Switzerland
566756,23236,STORAGE TIN VINTAGE DOILY ,6,9/14/2011 15:54,2.89,12457.0,Switzerland
566756,22467,GUMBALL COAT RACK,6,9/14/2011 15:54,2.55,12457.0,Switzerland
566756,20977,36 PENCILS TUBE WOODLAND,16,9/14/2011 15:54,1.25,12457.0,Switzerland
566756,23008,DOLLY GIRL BABY GIFT SET,2,9/14/2011 15:54,16.95,12457.0,Switzerland
566756,22026,BANQUET BIRTHDAY  CARD  ,12,9/14/2011 15:54,0.42,12457.0,Switzerland
566756,21506,"FANCY FONT BIRTHDAY CARD, ",12,9/14/2011 15:54,0.42,12457.0,Switzerland
566756,21680,WOODLAND  STICKERS,12,9/14/2011 15:54,0.85,12457.0,Switzerland
566756,21675,BUTTERFLIES STICKERS,12,9/14/2011 15:54,0.85,12457.0,Switzerland
566756,21719,LOVELY BONBON STICKER SHEET,12,9/14/2011 15:54,0.85,12457.0,Switzerland
566756,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,9/14/2011 15:54,4.95,12457.0,Switzerland
566756,23390,DOLLY GIRL MINI BACKPACK,4,9/14/2011 15:54,4.15,12457.0,Switzerland
566756,23388,WOODLAND MINI BACKPACK,8,9/14/2011 15:54,4.15,12457.0,Switzerland
566756,23389,SPACEBOY MINI BACKPACK,8,9/14/2011 15:54,4.15,12457.0,Switzerland
566756,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,9/14/2011 15:54,4.15,12457.0,Switzerland
566756,22551,PLASTERS IN TIN SPACEBOY,12,9/14/2011 15:54,1.65,12457.0,Switzerland
566756,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,9/14/2011 15:54,1.65,12457.0,Switzerland
566756,22556,PLASTERS IN TIN CIRCUS PARADE ,12,9/14/2011 15:54,1.65,12457.0,Switzerland
566756,22555,PLASTERS IN TIN STRONGMAN,12,9/14/2011 15:54,1.65,12457.0,Switzerland
566756,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,9/14/2011 15:54,0.83,12457.0,Switzerland
566756,22628,PICNIC BOXES SET OF 3 RETROSPOT ,8,9/14/2011 15:54,4.95,12457.0,Switzerland
566756,23290,SPACEBOY CHILDRENS BOWL,32,9/14/2011 15:54,1.25,12457.0,Switzerland
566756,23292,SPACEBOY CHILDRENS CUP,24,9/14/2011 15:54,1.25,12457.0,Switzerland
566756,23289,DOLLY GIRL CHILDRENS BOWL,32,9/14/2011 15:54,1.25,12457.0,Switzerland
566756,23291,DOLLY GIRL CHILDRENS CUP,24,9/14/2011 15:54,1.25,12457.0,Switzerland
566756,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,4,9/14/2011 15:54,4.95,12457.0,Switzerland
566756,23245,SET OF 3 REGENCY CAKE TINS,8,9/14/2011 15:54,4.95,12457.0,Switzerland
566916,POST,POSTAGE,4,9/15/2011 14:25,40.0,12457.0,Switzerland
C567540,23173,REGENCY TEAPOT ROSES ,-1,9/21/2011 10:00,9.95,12384.0,Switzerland
C567540,23295,SET OF 12 MINI LOAF BAKING CASES,-2,9/21/2011 10:00,0.83,12384.0,Switzerland
C567540,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,-2,9/21/2011 10:00,3.75,12384.0,Switzerland
C567641,23165,LARGE CERAMIC TOP STORAGE JAR,-2,9/21/2011 14:13,1.45,12409.0,Switzerland
567642,23298,SPOTTY BUNTING,1,9/21/2011 14:15,4.95,12409.0,Switzerland
C567643,23298,SPOTTY BUNTING,-1,9/21/2011 14:16,4.15,12409.0,Switzerland
C567677,23167,SMALL CERAMIC TOP STORAGE JAR ,-2,9/21/2011 15:57,0.83,12409.0,Switzerland
C567677,23166,MEDIUM CERAMIC TOP STORAGE JAR,-2,9/21/2011 15:57,1.04,12409.0,Switzerland
567721,23359,SET OF 12 T-LIGHTS VINTAGE DOILY,48,9/22/2011 10:38,1.65,12409.0,Switzerland
567721,85049E,SCANDINAVIAN REDS RIBBONS,72,9/22/2011 10:38,1.25,12409.0,Switzerland
567721,23234,BISCUIT TIN VINTAGE CHRISTMAS,36,9/22/2011 10:38,2.49,12409.0,Switzerland
567721,21906,PHARMACIE FIRST AID TIN,32,9/22/2011 10:38,5.95,12409.0,Switzerland
567721,22494,EMERGENCY FIRST AID TIN ,36,9/22/2011 10:38,1.25,12409.0,Switzerland
567721,23245,SET OF 3 REGENCY CAKE TINS,64,9/22/2011 10:38,4.15,12409.0,Switzerland
567721,21446,12 RED ROSE PEG PLACE SETTINGS,60,9/22/2011 10:38,1.25,12409.0,Switzerland
567721,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,9/22/2011 10:38,2.55,12409.0,Switzerland
567721,20676,RED RETROSPOT BOWL,72,9/22/2011 10:38,1.06,12409.0,Switzerland
567721,20675,BLUE POLKADOT BOWL,72,9/22/2011 10:38,1.06,12409.0,Switzerland
567721,16008,SMALL FOLDING SCISSOR(POINTED EDGE),24,9/22/2011 10:38,0.12,12409.0,Switzerland
567721,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,9/22/2011 10:38,4.25,12409.0,Switzerland
567721,20712,JUMBO BAG WOODLAND ANIMALS,100,9/22/2011 10:38,1.79,12409.0,Switzerland
567721,22632,HAND WARMER RED RETROSPOT,96,9/22/2011 10:38,1.85,12409.0,Switzerland
567721,22668,PINK BABY BUNTING,50,9/22/2011 10:38,2.55,12409.0,Switzerland
567721,23007, SPACEBOY BABY GIFT SET,6,9/22/2011 10:38,14.95,12409.0,Switzerland
567721,23008,DOLLY GIRL BABY GIFT SET,6,9/22/2011 10:38,14.95,12409.0,Switzerland
567721,20724,RED RETROSPOT CHARLOTTE BAG,100,9/22/2011 10:38,0.72,12409.0,Switzerland
567721,23112,PARISIENNE CURIO CABINET,12,9/22/2011 10:38,6.65,12409.0,Switzerland
567721,21212,PACK OF 72 RETROSPOT CAKE CASES,120,9/22/2011 10:38,0.42,12409.0,Switzerland
567721,22423,REGENCY CAKESTAND 3 TIER,16,9/22/2011 10:38,10.95,12409.0,Switzerland
567721,20866,BLUE ROSE FABRIC MIRROR,60,9/22/2011 10:38,1.25,12409.0,Switzerland
567721,21481,FAWN BLUE HOT WATER BOTTLE,36,9/22/2011 10:38,3.39,12409.0,Switzerland
567721,84378,SET OF 3 HEART COOKIE CUTTERS,36,9/22/2011 10:38,1.45,12409.0,Switzerland
567721,23255,CHILDRENS CUTLERY CIRCUS PARADE,72,9/22/2011 10:38,3.75,12409.0,Switzerland
567721,22784,LANTERN CREAM GAZEBO ,12,9/22/2011 10:38,4.25,12409.0,Switzerland
567721,23108,SET OF 10 LED DOLLY LIGHTS,36,9/22/2011 10:38,5.39,12409.0,Switzerland
567721,21770,OPEN CLOSED METAL SIGN,36,9/22/2011 10:38,4.25,12409.0,Switzerland
567721,23298,SPOTTY BUNTING,50,9/22/2011 10:38,4.15,12409.0,Switzerland
567721,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,9/22/2011 10:38,1.45,12409.0,Switzerland
567721,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,9/22/2011 10:38,3.75,12409.0,Switzerland
567721,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,9/22/2011 10:38,2.55,12409.0,Switzerland
567721,21680,WOODLAND  STICKERS,144,9/22/2011 10:38,0.85,12409.0,Switzerland
567721,20723,STRAWBERRY CHARLOTTE BAG,100,9/22/2011 10:38,0.72,12409.0,Switzerland
567721,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,9/22/2011 10:38,2.55,12409.0,Switzerland
567721,84968E,SET OF 16 VINTAGE BLACK CUTLERY,24,9/22/2011 10:38,10.95,12409.0,Switzerland
567721,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,72,9/22/2011 10:38,2.49,12409.0,Switzerland
567721,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,9/22/2011 10:38,1.45,12409.0,Switzerland
567721,22039,BOTANICAL LILY GIFT WRAP,100,9/22/2011 10:38,0.42,12409.0,Switzerland
567721,20719,WOODLAND CHARLOTTE BAG,100,9/22/2011 10:38,0.72,12409.0,Switzerland
567721,23388,WOODLAND MINI BACKPACK,24,9/22/2011 10:38,4.15,12409.0,Switzerland
567721,23389,SPACEBOY MINI BACKPACK,12,9/22/2011 10:38,4.15,12409.0,Switzerland
567721,23432,PRETTY HANGING QUILTED HEARTS,120,9/22/2011 10:38,0.83,12409.0,Switzerland
567721,21394,RED POLKADOT BEAKER ,48,9/22/2011 10:38,0.39,12409.0,Switzerland
568650,23551,PACK OF 12 PAISLEY PARK TISSUES ,24,9/28/2011 11:56,0.39,13505.0,Switzerland
568650,21990,MODERN FLORAL STATIONERY SET,24,9/28/2011 11:56,1.25,13505.0,Switzerland
568650,10125,MINI FUNKY DESIGN TAPES,20,9/28/2011 11:56,0.85,13505.0,Switzerland
568650,21880,RED RETROSPOT TAPE,12,9/28/2011 11:56,0.65,13505.0,Switzerland
568650,21883,STARS GIFT TAPE ,12,9/28/2011 11:56,0.65,13505.0,Switzerland
568650,21882,SKULLS TAPE,12,9/28/2011 11:56,0.65,13505.0,Switzerland
568650,16235,RECYCLED PENCIL WITH RABBIT ERASER,60,9/28/2011 11:56,0.21,13505.0,Switzerland
568650,16237,SLEEPING CAT ERASERS,30,9/28/2011 11:56,0.21,13505.0,Switzerland
568650,16236,KITTY PENCIL ERASERS,28,9/28/2011 11:56,0.21,13505.0,Switzerland
568650,20981,12 PENCILS TALL TUBE WOODLAND,24,9/28/2011 11:56,0.85,13505.0,Switzerland
568650,20982,12 PENCILS TALL TUBE SKULLS,12,9/28/2011 11:56,0.85,13505.0,Switzerland
568650,22489,PACK OF 12 TRADITIONAL CRAYONS,24,9/28/2011 11:56,0.42,13505.0,Switzerland
568650,23236,STORAGE TIN VINTAGE DOILY ,6,9/28/2011 11:56,2.89,13505.0,Switzerland
